match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-28|rodez af|pau,2026-08-28T18:00:00+00:00,Ligue 2,Rodez AF,Pau FC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ofk mladost dg|sutjeska niksic|2026-08-28,2026-08-28T18:00:00+00:00,Montenegro - 1. CFL,FK Sutjeska Niksic,OFK Mladost DG,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|den bosch|vitesse arnhem|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eerste Divisie,FC Den Bosch,Vitesse Arnhem,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dordrecht|volendam|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eerste Divisie,FC Volendam,FC Dordrecht,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jong az alkmaar|mvv maastricht|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eerste Divisie,Jong AZ Alkmaar,MVV Maastricht,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|helmond sport|jong ajax amsterdam|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eerste Divisie,Jong Ajax Amsterdam,Helmond Sport,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jong psv eindhoven|rkc waalwijk|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eerste Divisie,RKC Waalwijk,Jong PSV Eindhoven,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nac breda|roda jc kerkrade|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eerste Divisie,Roda JC Kerkrade,NAC Breda,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jong utrecht|top oss|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eerste Divisie,TOP Oss,Jong FC Utrecht,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fortuna sittard|groningen|2026-08-28,2026-08-28T18:00:00+00:00,Netherlands - Eredivisie,FC Groningen,Fortuna Sittard,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|petrolul ploiesti|universitatea cluj|2026-08-28,2026-08-28T18:00:00+00:00,Romania - Superliga,FC Universitatea Cluj,FC Petrolul Ploiesti,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al nassr|al taawoun|2026-08-28,2026-08-28T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al Nassr Club,Al-Taawoun FC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al hilal sfc|al khaleej|2026-08-28,2026-08-28T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Khaleej Club,Al Hilal SFC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|foc farsta|nacka|2026-08-28,2026-08-28T18:00:00+00:00,"Sweden - Division 2, Sodra Svealand",FOC Farsta,Nacka FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|la chaux fonds|lausanne sports|2026-08-28,2026-08-28T18:00:00+00:00,"Switzerland - 1. Liga, Group A",FC Lausanne Sports,FC La Chaux De Fonds,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bassecourt|sr delemont|2026-08-28,2026-08-28T18:00:00+00:00,"Switzerland - 1. Liga, Group B",SR Delemont,FC Bassecourt,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pamba jiji|young africans|2026-08-28,2026-08-28T18:00:00+00:00,Tanzania - Premier League,Young Africans SC,Pamba Jiji SC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cska 1948|pfc lokomotiv plovdiv|2026-08-28,2026-08-28T18:15:00+00:00,Bulgaria - Parva Liga,FC CSKA 1948,PFC Lokomotiv Plovdiv,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|cska 1948 sofia|lokomotiv plovdiv,2026-08-28T18:15:00+00:00,Parva Liga,FC CSKA 1948 Sofia,Lokomotiv Plovdiv,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aluminij kidricevo|koper|2026-08-28,2026-08-28T18:15:00+00:00,Slovenia - PrvaLiga,Aluminij Kidricevo,FC Koper,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|etoile carouge|rapperswil jona|2026-08-28,2026-08-28T18:15:00+00:00,Switzerland - Challenge League,Etoile Carouge FC,FC Rapperswil-Jona,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aarau|neuchatel xamax|2026-08-28,2026-08-28T18:15:00+00:00,Switzerland - Challenge League,FC Aarau,Neuchatel Xamax,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|admira wacker modling|hertha wels|2026-08-28,2026-08-28T18:30:00+00:00,Austria - 2. Liga,FC Hertha Wels,FC Admira Wacker Modling,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hoogstraten vv|kfc merelbeke|2026-08-28,2026-08-28T18:30:00+00:00,Belgium - Nationale 1 VV,Hoogstraten VV,KFC Merelbeke,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|bayern m nchen|vfb stuttgart,2026-08-28T18:30:00+00:00,Bundesliga,FC Bayern München,VfB Stuttgart,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|legia warszawa|slask wrocaw,2026-08-28T18:30:00+00:00,Ekstraklasa,Legia Warszawa,Śląsk Wrocław,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bayern munich|vfb stuttgart|2026-08-28,2026-08-28T18:30:00+00:00,Germany - Bundesliga,Bayern Munich,VfB Stuttgart,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dunfermline athletic|raith rovers|2026-08-28,2026-08-28T18:30:00+00:00,Scotland - Championship,Dunfermline Athletic FC,Raith Rovers FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|baglan dragons|caerau ely|2026-08-28,2026-08-28T18:30:00+00:00,"Wales - Cymru Championship, South",Baglan Dragons,Caerau Ely FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|carmarthen town|llanelli town|2026-08-28,2026-08-28T18:30:00+00:00,"Wales - Cymru Championship, South",Llanelli Town,Carmarthen Town,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|newport city|ynyshir albions|2026-08-28,2026-08-28T18:30:00+00:00,"Wales - Cymru Championship, South",Newport City FC,Ynyshir Albions,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pontypridd town|pure swansea|2026-08-28,2026-08-28T18:30:00+00:00,"Wales - Cymru Championship, South",Pure Swansea,Pontypridd Town,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lille osc|paris saint germain|2026-08-28,2026-08-28T18:45:00+00:00,France - Ligue 1,Lille OSC,Paris Saint-Germain,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bohemians dublin|sligo rovers|2026-08-28,2026-08-28T18:45:00+00:00,Ireland - Premier Division,Bohemians Dublin FC,Sligo Rovers FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|galway united|shelbourne|2026-08-28,2026-08-28T18:45:00+00:00,Ireland - Premier Division,Galway United FC,Shelbourne FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|saint patrick s athletic|waterford|2026-08-28,2026-08-28T18:45:00+00:00,Ireland - Premier Division,Saint Patrick´s Athletic FC,Waterford FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|milan|venezia|2026-08-28,2026-08-28T18:45:00+00:00,Italy - Serie A,AC Milan,Venezia FC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|lille|paris saint germain,2026-08-28T18:45:00+00:00,Ligue 1,Lille,Paris Saint-Germain,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|fylde|forest green rovers,2026-08-28T18:45:00+00:00,National League,AFC Fylde,Forest Green Rovers,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|aldershot town|harrogate town,2026-08-28T18:45:00+00:00,National League,Aldershot Town,Harrogate Town,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|altrincham|halifax town,2026-08-28T18:45:00+00:00,National League,Altrincham FC,FC Halifax Town,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|barrow|yeovil town,2026-08-28T18:45:00+00:00,National League,Barrow AFC,Yeovil Town,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|gateshead|sutton united,2026-08-28T18:45:00+00:00,National League,Gateshead,Sutton United,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|hartlepool united|eastleigh,2026-08-28T18:45:00+00:00,National League,Hartlepool United,Eastleigh,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|hornchurch|woking,2026-08-28T18:45:00+00:00,National League,Hornchurch,Woking,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|scunthorpe united|solihull moors,2026-08-28T18:45:00+00:00,National League,Scunthorpe United,Solihull Moors,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|southend united|kidderminster harriers,2026-08-28T18:45:00+00:00,National League,Southend United,Kidderminster Harriers,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|tamworth|worthing,2026-08-28T18:45:00+00:00,National League,Tamworth,Worthing FC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ards|queens university|2026-08-28,2026-08-28T18:45:00+00:00,Northern Ireland - Championship 1,Ards FC,Queens University,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|glenavon|rathfriland rangers|2026-08-28,2026-08-28T18:45:00+00:00,Northern Ireland - Championship 1,Glenavon FC,Rathfriland Rangers,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dundela|harland wolff welders|2026-08-28,2026-08-28T18:45:00+00:00,Northern Ireland - Championship 1,Harland And Wolff Welders,Dundela FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|loughgall|warrenpoint town|2026-08-28,2026-08-28T18:45:00+00:00,Northern Ireland - Championship 1,Loughgall FC,Warrenpoint Town FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|armagh city|moyola park|2026-08-28,2026-08-28T18:45:00+00:00,Northern Ireland - Championship 1,Moyola Park FC,Armagh City FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|newington|strabane athletic|2026-08-28,2026-08-28T18:45:00+00:00,Northern Ireland - Championship 1,Strabane Athletic FC,Newington FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|coleraine|portadown|2026-08-28,2026-08-28T18:45:00+00:00,Northern Ireland - Premiership,Portadown FC,Coleraine FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|krc genk|beveren,2026-08-28T18:45:00+00:00,Pro League,KRC Genk,SK Beveren,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|buckley town|guilsfield|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, North",Buckley Town,Guilsfield FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brickfield rangers|cpd dinas bangor city 1876|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, North",CPD Dinas Bangor City 1876 FC,Brickfield Rangers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bala town|cpd y rhyl 1879|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, North",CPD Y Rhyl 1879,Bala Town FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|llanuwchllyn|newtown|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, North",Newtown AFC,Llanuwchllyn,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|denbigh town|penrhyncoch|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, North",Penrhyncoch,Denbigh Town,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|caersws|porthmadog|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, North",Porthmadog FC,Caersws,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aberystwyth town|pontardawe town|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, South",Aberystwyth Town FC,Pontardawe Town FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|afan lido|trethomas bluebirds|2026-08-28,2026-08-28T18:45:00+00:00,"Wales - Cymru Championship, South",Trethomas Bluebirds,Afan Lido,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|airbus uk broughton|barry town united|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,Barry Town United FC,Airbus UK Broughton,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|briton ferry|cardiff metropolitan university|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,Cardiff Metropolitan University FC,Briton Ferry,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cambrian united|connah s quay nomads|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,Connah's Quay Nomads FC,Cambrian United,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|caernarfon town|holywell town|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,Holywell Town,Caernarfon Town FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|haverfordwest county|llandudno|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,Llandudno FC,Haverfordwest County AFC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|flint town united|pen y bont|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,Pen-y-Bont FC,Flint Town United,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|colwyn bay|new saints|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,The New Saints FC,Colwyn Bay,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ammanford|trefelin bgc|2026-08-28,2026-08-28T18:45:00+00:00,Wales - Cymru Premier,Trefelin BGC,Ammanford,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|wrexham|birmingham city,2026-08-28T19:00:00+00:00,Championship,Wrexham,Birmingham City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|crystal palace|manchester city|2026-08-28,2026-08-28T19:00:00+00:00,England - Premier League,Crystal Palace,Manchester City,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|drogheda united|dundalk|2026-08-28,2026-08-28T19:00:00+00:00,Ireland - Premier Division,Drogheda United FC,Dundalk FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|marsaxlokk|valletta|2026-08-28,2026-08-28T19:00:00+00:00,"Malta - Premier League, Opening Round",Valletta FC,Marsaxlokk FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mold alexandra|ruthin town|2026-08-28,2026-08-28T19:00:00+00:00,"Wales - Cymru Championship, North",Ruthin Town,Mold Alexandra FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|rio ave|sporting cp,2026-08-28T19:15:00+00:00,Liga Portugal Betclic,Rio Ave,Sporting CP,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|deportivo alaves|villarreal,2026-08-28T19:30:00+00:00,La Liga,Deportivo Alavés,Villarreal,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|js el biar|olympique akbou|2026-08-28,2026-08-28T20:00:00+00:00,Algeria - Ligue 1,Js El Biar,Olympique Akbou,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|delfin|mushuc runa|2026-08-28,2026-08-28T20:30:00+00:00,Ecuador - Serie A,Mushuc Runa SC,Delfin SC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|atletico union santa fe|sarmiento,2026-08-28T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Sarmiento,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|derby county|swansea city,2026-08-29T11:30:00+00:00,Championship,Derby County,Swansea City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
