match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-29|gold coast knights|queenland lions,2026-08-29T05:00:00+00:00,"Australia - Queensland NPL, Women, Playoffs",Gold Coast Knights,Queenland Lions FC,1,odds_api_io,9,9,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|unsw u23|hills united u23,2026-08-29T05:00:00+00:00,"Australia - U23 NSW NPL, Women",UNSW FC U23,Hills United FC U23,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|robina city u23|ipswich u23,2026-08-29T05:00:00+00:00,"Australia - U23 Queensland Premier League 1, Playoffs",Robina City U23,Ipswich FC U23,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|eastern lions|kingston city,2026-08-29T05:00:00+00:00,Australia - Victoria Premier League 2,Eastern Lions SC,Kingston City FC,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|goulburn valley suns|box hill united,2026-08-29T05:00:00+00:00,Australia - Victoria Premier League 2,Goulburn Valley Suns,Box Hill United FC,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|keilor park|altona city,2026-08-29T05:00:00+00:00,Australia - Victoria Premier League 2,Keilor Park SC,Altona City SC,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|malvern city|werribee city,2026-08-29T05:00:00+00:00,Australia - Victoria Premier League 2,Malvern City FC,Werribee City FC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|moreland city|essendon royals,2026-08-29T05:00:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Essendon Royals SC,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|springvale white eagles|bayside argonauts,2026-08-29T05:00:00+00:00,Australia - Victoria Premier League 2,Springvale White Eagles,Bayside Argonauts FC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|whittlesea united|nunawading city,2026-08-29T05:00:00+00:00,Australia - Victoria Premier League 2,Whittlesea United SC,Nunawading City,0,,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|ballarat city|manningham united blues,2026-08-29T05:00:00+00:00,"Australia - Victoria Premier League, Women",Ballarat City FC,Manningham United Blues FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|bundoora united|banyule city,2026-08-29T05:00:00+00:00,"Australia - Victoria Premier League, Women",Bundoora United FC,Banyule City SC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|clifton hill|eltham redbacks,2026-08-29T05:00:00+00:00,"Australia - Victoria Premier League, Women",FC Clifton Hill,Eltham Redbacks,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|geelong galaxy united|brunswick juventus,2026-08-29T05:00:00+00:00,"Australia - Victoria Premier League, Women",Geelong Galaxy United FC,Brunswick Juventus FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|melbourne university|ringwood city,2026-08-29T05:00:00+00:00,"Australia - Victoria Premier League, Women",Melbourne University SC,Ringwood City FC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|balga reserve|wembley downs reserves,2026-08-29T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Balga SC Reserve,Wembley Downs SC Reserves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|east perth reserve|morley windmills reserves,2026-08-29T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",East Perth FC Reserve,Morley Windmills SC Reserves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|gosnells city reserves|forrestfield united reserve,2026-08-29T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Gosnells City FC Reserves,Forrestfield United SC Reserve,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|kalamunda city reserves|carramar shamrock rovers reserves,2026-08-29T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Kalamunda City FC Reserves,Carramar Shamrock Rovers Reserves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|north beach reserves|ashfield reserves,2026-08-29T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",North Beach SC Reserves,Ashfield SC Reserves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|rockingham city reserves|canning city reserves,2026-08-29T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Rockingham City FC Reserves,Canning City FC Reserves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|iwate grulla morioka|reinmeer aomori,2026-08-29T05:00:00+00:00,Japan - Japan Football League,Iwate Grulla Morioka,Reinmeer Aomori,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|playford city|adelaide city,2026-08-29T05:30:00+00:00,"Australia - South Australia NPL, Playoffs",Playford City,Adelaide City FC,1,odds_api_io,13,10,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|west adelaide|west torrens birkalla,2026-08-29T05:30:00+00:00,"Australia - South Australia NPL, Women, Final round",West Adelaide,West Torrens Birkalla,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|adelaide blue eagles|adelaide croatia raiders,2026-08-29T05:30:00+00:00,"Australia - South Australia State League 1, Playoffs",Adelaide Blue Eagles,Adelaide Croatia Raiders SC,1,odds_api_io,9,9,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|salisbury international|western strikers,2026-08-29T05:30:00+00:00,"Australia - South Australia State League 2, Prom. Playoffs",Salisbury International SC,Western Strikers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|tigers|canberra juventus,2026-08-29T06:00:00+00:00,"Australia - Capital NPL, Playoffs",Tigers FC,Canberra Juventus FC,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|broadmeadow magic|weston bears,2026-08-29T06:00:00+00:00,"Australia - Northern NSW NPL, Final Round",Broadmeadow Magic FC,Weston Bears FC,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|sunshine coast wanderers u23|brisbane strikers u23,2026-08-29T06:00:00+00:00,"Australia - U23 Queensland Premier League 1, Playoffs",Sunshine Coast Wanderers U23,Brisbane Strikers U23,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|maruyasu okazaki|verspah oita,2026-08-29T06:00:00+00:00,Japan - Japan Football League,Maruyasu Okazaki,Verspah Oita,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|zhfk yenisey krasnoyarsk|rostov,2026-08-29T06:00:00+00:00,"Russia - Premier League, Women",Zhfk Yenisey Krasnoyarsk,FK Rostov,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|rydalmere lions|dulwich hill,2026-08-29T06:30:00+00:00,Australia - U20 NSW League One,Rydalmere Lions FC U20,Dulwich Hill U20,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|northern tigers u23|apia leichhardt u23,2026-08-29T06:30:00+00:00,"Australia - U23 NSW NPL, Women",Northern Tigers U23,APIA Leichhardt FC U23,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|launceston city|south hobart,2026-08-29T06:45:00+00:00,"Australia - Tasmania Super League, Women",Launceston City,South Hobart FC,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|atromitos athinon|paok thessaloniki,2026-08-29T06:55:00+00:00,Greece - U19 Super League,Atromitos Athinon U19,PAOK Thessaloniki U19,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|panaitolikos|kalamata,2026-08-29T06:55:00+00:00,Greece - U19 Super League,Panaitolikos U19,Kalamata U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|canterbury bankstown|macarthur rams,2026-08-29T07:00:00+00:00,Australia - NSW League One,Canterbury Bankstown FC,Macarthur Rams,1,odds_api_io,37,9,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|hills united brumbies|central coast mariners academy,2026-08-29T07:00:00+00:00,Australia - NSW League One,Hills United FC Brumbies,Central Coast Mariners Academy,0,,1,1,0,,True,False,glicko_xg,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|inter lions|hakoah,2026-08-29T07:00:00+00:00,Australia - NSW League One,Inter Lions FC,Hakoah,1,odds_api_io,10,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|newcastle jets youth|bankstown city,2026-08-29T07:00:00+00:00,Australia - NSW League One,Newcastle Jets Youth,Bankstown City FC,0,,1,1,0,,True,False,glicko_xg,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|camden tigers|parramatta eagles,2026-08-29T07:00:00+00:00,Australia - NSW League Two,Camden Tigers FC,Parramatta FC Eagles,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
