match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.3,1.248,"[""Bet365""]","[""odds_api_io""]",2,6.41,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|over|2.50|,teamTotals,Over,2.5,,9.0,8.4706,"[""Bet365""]","[""odds_api_io""]",2,1.389,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.062,1.0509,"[""Bet365""]","[""odds_api_io""]",2,1.992,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|over|3.50|,teamTotals,Over,3.5,,17.0,15.9375,"[""Bet365""]","[""odds_api_io""]",2,0.784,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.01,1.0075,"[""Bet365""]","[""odds_api_io""]",2,0.493,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|-0.00|away,spreads,CN Marcilio Dias SC,-0.0,away,1.725,1.6735,"[""Bet365""]","[""odds_api_io""]",2,3.567,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|1.50|home,spreads,IF Sao Joseense PR,1.5,home,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|-1.50|away,spreads,CN Marcilio Dias SC,-1.5,away,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|-0.25|home,spreads,IF Sao Joseense PR,-0.25,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|0.25|away,spreads,CN Marcilio Dias SC,0.25,away,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|-1.00|home,spreads,IF Sao Joseense PR,-1.0,home,7.0,6.4733,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.381,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|-0.75|home,spreads,IF Sao Joseense PR,-0.75,home,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|0.75|away,spreads,CN Marcilio Dias SC,0.75,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|-0.50|home,spreads,IF Sao Joseense PR,-0.5,home,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|0.50|away,spreads,CN Marcilio Dias SC,0.5,away,2.425,2.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|0.50|home,spreads,IF Sao Joseense PR,0.5,home,1.525,1.525,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|-0.50|away,spreads,CN Marcilio Dias SC,-0.5,away,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|0.75|home,spreads,IF Sao Joseense PR,0.75,home,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|-0.75|away,spreads,CN Marcilio Dias SC,-0.75,away,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|-1.00|away,spreads,CN Marcilio Dias SC,-1.0,away,4.1,1.7112,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,66.519,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|1.25|home,spreads,IF Sao Joseense PR,1.25,home,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|-1.25|away,spreads,CN Marcilio Dias SC,-1.25,away,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.34,1.34,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,doubleChance|12||,doubleChance,12,,,1.55,1.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,doubleChance|x2||,doubleChance,X2,,,1.18,1.18,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.52,1.52,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,totals|under|1.50|,totals,Under,1.5,,2.25,2.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,h2h|quixada fc ce||home,h2h,Quixada FC CE,,home,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,h2h|draw||,h2h,Draw,,,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,h2h|anjos do ceu fc ce||away,h2h,Anjos Do Ceu FC CE,,away,8.5,8.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,dnb|quixada fc ce|0.00|home,dnb,Quixada FC CE,0.0,home,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,dnb|anjos do ceu fc ce|0.00|away,dnb,Anjos Do Ceu FC CE,0.0,away,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,spreads|quixada fc ce|-1.75|home,spreads,Quixada FC CE,-1.75,home,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,spreads|anjos do ceu fc ce|1.75|away,spreads,Anjos Do Ceu FC CE,1.75,away,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,totals|over|3.00|,totals,Over,3.0,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.444,1.444,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|anjos ceu ce|quixada ce|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.625,2.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,h2h|blumenau ec sc||home,h2h,Blumenau EC SC,,home,2.3,2.1762,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,5.065,
soccer|blumenau|sao jose rs|2026-06-07,h2h|draw||,h2h,Draw,,,2.8,2.7742,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.649,
soccer|blumenau|sao jose rs|2026-06-07,h2h|ec sao jose rs||away,h2h,EC Sao Jose RS,,away,3.65,3.4049,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.853,
soccer|blumenau|sao jose rs|2026-06-07,dnb|blumenau ec sc|0.00|home,dnb,Blumenau EC SC,0.0,home,1.615,1.5135,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,8.503,
soccer|blumenau|sao jose rs|2026-06-07,dnb|ec sao jose rs|0.00|away,dnb,EC Sao Jose RS,0.0,away,2.43,2.3066,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.302,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-0.25|home,spreads,Blumenau EC SC,-0.25,home,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|0.25|away,spreads,EC Sao Jose RS,0.25,away,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,totals|under|1.50|,totals,Under,1.5,,2.2,2.0788,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,5.178,
soccer|blumenau|sao jose rs|2026-06-07,totals|over|2.50|,totals,Over,2.5,,3.5,3.1193,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,7.143,
soccer|blumenau|sao jose rs|2026-06-07,totals|under|2.50|,totals,Under,2.5,,1.35,1.3159,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.747,
soccer|blumenau|sao jose rs|2026-06-07,btts|yes||,btts,Yes,,,2.625,2.3988,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,7.359,
soccer|blumenau|sao jose rs|2026-06-07,btts|no||,btts,No,,,1.52,1.4801,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.463,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|-1.00|away,spreads,EC Sao Jose RS,-1.0,away,6.5,2.4019,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,51.282,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-3.00|home,spreads,Blumenau EC SC,-3.0,home,41.0,41.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-2.00|home,spreads,Blumenau EC SC,-2.0,home,13.0,13.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|2.00|away,spreads,EC Sao Jose RS,2.0,away,26.0,26.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|2.00|home,spreads,Blumenau EC SC,2.0,home,1.062,1.062,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|-2.00|away,spreads,EC Sao Jose RS,-2.0,away,1.111,1.111,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|1.00|away,spreads,EC Sao Jose RS,1.0,away,8.0,1.8947,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,70.145,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.727,1.6165,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,8.763,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|under|0.50|,teamTotals,Under,0.5,,2.5,2.1453,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,10.0,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|over|3.50|,teamTotals,Over,3.5,,21.0,17.5,"[""Bet365""]","[""odds_api_io""]",2,1.905,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.01,1.006,"[""Bet365""]","[""odds_api_io""]",2,0.79,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,4.333,3.3439,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,15.383,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.38,1.2828,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,10.87,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|over|2.50|,teamTotals,Over,2.5,,10.0,8.8889,"[""Bet365""]","[""odds_api_io""]",2,2.5,
soccer|blumenau|sao jose rs|2026-06-07,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.062,1.0458,"[""Bet365""]","[""odds_api_io""]",2,2.925,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-1.25|home,spreads,Blumenau EC SC,-1.25,home,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|1.25|away,spreads,EC Sao Jose RS,1.25,away,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-1.00|home,spreads,Blumenau EC SC,-1.0,home,4.25,3.9625,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.498,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-0.75|home,spreads,Blumenau EC SC,-0.75,home,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|0.75|away,spreads,EC Sao Jose RS,0.75,away,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-0.50|home,spreads,Blumenau EC SC,-0.5,home,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|0.50|away,spreads,EC Sao Jose RS,0.5,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|0.00|home,spreads,Blumenau EC SC,0.0,home,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|-0.00|away,spreads,EC Sao Jose RS,-0.0,away,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|0.25|home,spreads,Blumenau EC SC,0.25,home,1.45,1.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|-0.25|away,spreads,EC Sao Jose RS,-0.25,away,2.675,2.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|0.50|home,spreads,Blumenau EC SC,0.5,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|-0.50|away,spreads,EC Sao Jose RS,-0.5,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|0.75|home,spreads,Blumenau EC SC,0.75,home,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|-0.75|away,spreads,EC Sao Jose RS,-0.75,away,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|-1.50|home,spreads,Blumenau EC SC,-1.5,home,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|ec sao jose rs|1.50|away,spreads,EC Sao Jose RS,1.5,away,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,doubleChance|12||,doubleChance,12,,,1.3,1.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,doubleChance|x2||,doubleChance,X2,,,1.57,1.57,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.55,1.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,totals|over|3.50|,totals,Over,3.5,,5.5,5.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.09,1.09,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|blumenau|sao jose rs|2026-06-07,spreads|blumenau ec sc|1.00|home,spreads,Blumenau EC SC,1.0,home,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|hercilio luz|nacao|2026-06-07,h2h|hercilio luz fc sc||home,h2h,Hercilio Luz FC SC,,home,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hercilio luz|nacao|2026-06-07,h2h|draw||,h2h,Draw,,,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hercilio luz|nacao|2026-06-07,h2h|nacao sc||away,h2h,Nacao SC,,away,13.0,13.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hercilio luz|nacao|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.57,1.57,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|hercilio luz|nacao|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.35,2.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,h2h|serc brasil de farroupilha rs||home,h2h,SERC Brasil de Farroupilha RS,,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,h2h|draw||,h2h,Draw,,,3.2,3.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,h2h|ce gramadense rs||away,h2h,CE Gramadense RS,,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,dnb|serc brasil de farroupilha rs|0.00|home,dnb,SERC Brasil de Farroupilha RS,0.0,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,dnb|ce gramadense rs|0.00|away,dnb,CE Gramadense RS,0.0,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-0.25|home,spreads,SERC Brasil de Farroupilha RS,-0.25,home,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|0.25|away,spreads,CE Gramadense RS,0.25,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,totals|over|2.25|,totals,Over,2.25,,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,totals|under|2.25|,totals,Under,2.25,,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,totals|over|2.50|,totals,Over,2.5,,2.3,2.295,"[""Bet365""]","[""odds_api_io""]",2,0.19,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,totals|under|2.50|,totals,Under,2.5,,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-2.00|home,spreads,SERC Brasil de Farroupilha RS,-2.0,home,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|2.00|away,spreads,CE Gramadense RS,2.0,away,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-1.75|home,spreads,SERC Brasil de Farroupilha RS,-1.75,home,4.8,4.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|1.75|away,spreads,CE Gramadense RS,1.75,away,1.175,1.175,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-1.50|home,spreads,SERC Brasil de Farroupilha RS,-1.5,home,3.7,3.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|1.50|away,spreads,CE Gramadense RS,1.5,away,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-1.25|home,spreads,SERC Brasil de Farroupilha RS,-1.25,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|1.25|away,spreads,CE Gramadense RS,1.25,away,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-1.00|home,spreads,SERC Brasil de Farroupilha RS,-1.0,home,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|1.00|away,spreads,CE Gramadense RS,1.0,away,6.6,6.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-0.75|home,spreads,SERC Brasil de Farroupilha RS,-0.75,home,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|0.75|away,spreads,CE Gramadense RS,0.75,away,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|-0.50|home,spreads,SERC Brasil de Farroupilha RS,-0.5,home,2.05,2.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|0.50|away,spreads,CE Gramadense RS,0.5,away,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|0.00|home,spreads,SERC Brasil de Farroupilha RS,0.0,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|-0.00|away,spreads,CE Gramadense RS,-0.0,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|0.25|home,spreads,SERC Brasil de Farroupilha RS,0.25,home,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|-0.25|away,spreads,CE Gramadense RS,-0.25,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|0.50|home,spreads,SERC Brasil de Farroupilha RS,0.5,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|-0.50|away,spreads,CE Gramadense RS,-0.5,away,1.75,1.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|0.75|home,spreads,SERC Brasil de Farroupilha RS,0.75,home,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|-0.75|away,spreads,CE Gramadense RS,-0.75,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|1.00|home,spreads,SERC Brasil de Farroupilha RS,1.0,home,1.11,1.11,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|ce gramadense rs|-1.00|away,spreads,CE Gramadense RS,-1.0,away,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce gramadense rs|serc brasil farroupilha rs|2026-06-07,spreads|serc brasil de farroupilha rs|1.25|home,spreads,SERC Brasil de Farroupilha RS,1.25,home,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
