match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|noerresundby fb|young boys fd silkeborg|2026-06-06,odds_api_io,70663622,soccer,Denmark Amateur - Danmarksserien,Noerresundby FB,Young Boys FD Silkeborg,2026-06-06T11:30:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663622, ""raw_event"": {""away"": ""Young Boys FD Silkeborg"", ""awayId"": 106277, ""date"": ""2026-06-06T11:30:00Z"", ""home"": ""Noerresundby FB"", ""homeId"": 1312, ""id"": 70663622, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guam|myanmar|2026-06-06,day_inventory,71860722,soccer,Friendlies,Myanmar,Guam,2026-06-06T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""bzzoiro_has_context_hint"": true, ""bzzoiro_raw_source"": ""prediction_event"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-05T21:03:55.144780+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 3, ""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 2, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": true, ""ready_for_publish_coverage"": true, ""tier_a_coverage_ready"": true, ""tier_b_bookmaker_quorum_ready"": true, ""tier_b_confirmation_mode"": ""independent_source_quorum"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": true, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:03:54.702482+00:00"", ""last_odds_refresh_utc"": ""2026-06-05T21:28:54.007150+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""209445"", ""day_inventory"": ""71860722"", ""odds_api_io"": ""71860722"", ""sstats"": ""1545700""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 2, ""inventory_fill_source"": ""sstats"", ""inventory_fill_window"": true, ""inventory_target_fill"": true, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71860722"", ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""sstats"": ""1545700""}, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_seen"": ""sstats"", ""sstats_fixture_fill"": true, ""sstats_has_context_hint"": true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 slovacko|viktoria plzen|2026-06-06,day_inventory,66601926,soccer,Czechia - U19 1st Division,FC Viktoria Plzen,1. FC Slovacko,2026-06-06T11:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.436421+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""66601926"", ""odds_api_io"": ""66601926"", ""sstats"": ""1490724""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601926"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|podbeskidzie bielsko bia a|sandecja nowy sacz|2026-06-06,odds_api_io,71895842,soccer,Poland - II Liga,Podbeskidzie Bielsko-Biała,Sandecja Nowy Sacz,2026-06-06T11:45:00+00:00,mid,"{""competition"": ""Poland - II Liga"", ""odds_api_io_id"": 71895842, ""raw_event"": {""away"": ""Sandecja Nowy Sacz"", ""awayId"": 36766, ""date"": ""2026-06-06T11:45:00Z"", ""home"": ""Podbeskidzie Bielsko-Biała"", ""homeId"": 7919, ""id"": 71895842, ""league"": {""name"": ""Poland - II Liga"", ""slug"": ""poland-ii-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,56.67,55.18,,,73.23,,,controlled_consensus_rescue,79.928,,,,,,,,,,,,
soccer|sv seekirchen|sv wals grunau|2026-06-06,odds_api_io,61541482,soccer,Austria Amateur - Regionalliga West,SV Seekirchen,SV Wals-Grunau,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga West"", ""odds_api_io_id"": 61541482, ""raw_event"": {""away"": ""SV Wals-Grunau"", ""awayId"": 74451, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""SV Seekirchen"", ""homeId"": 2135, ""id"": 61541482, ""league"": {""name"": ""Austria Amateur - Regionalliga West"", ""slug"": ""austria-amateur-regionalliga-west""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|austria lustenau 2|bw feldkirch|2026-06-06,odds_api_io,61927946,soccer,"Austria Amateur - Vorarlberg, Eliteliga",FC BW Feldkirch,Austria Lustenau II,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927946, ""raw_event"": {""away"": ""Austria Lustenau II"", ""awayId"": 2188, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""FC BW Feldkirch"", ""homeId"": 2131, ""id"": 61927946, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|vienna amateure|waf vorwarts brigittenau|2026-06-06,odds_api_io,61911584,soccer,"Austria Amateur - Wien, Wiener Stadtliga",WAF Vorwarts Brigittenau,Vienna Amateure,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Wien, Wiener Stadtliga"", ""odds_api_io_id"": 61911584, ""raw_event"": {""away"": ""Vienna Amateure"", ""awayId"": 626140, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""WAF Vorwarts Brigittenau"", ""homeId"": 167774, ""id"": 61911584, ""league"": {""name"": ""Austria Amateur - Wien, Wiener Stadtliga"", ""slug"": ""austria-amateur-wien-wiener-stadtliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|seekirchen|wals grunau|2026-06-06,day_inventory,soccer|seekirchen|wals grunau|2026-06-06,soccer,Austrian Regionalliga West,Seekirchen,Wals-Grünau,2026-06-06T12:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.436541+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|seekirchen|wals grunau|2026-06-06"", ""sstats"": ""1398957""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|seekirchen|wals grunau|2026-06-06"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo minsk 2|uni iks labs|2026-06-06,odds_api_io,71750856,soccer,Belarus - Pervaya Liga,Dinamo Minsk 2,Uni Iks Labs,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71750856, ""raw_event"": {""away"": ""Uni Iks Labs"", ""awayId"": 690231, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Dinamo Minsk 2"", ""homeId"": 348474, ""id"": 71750856, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hradec kralove|pardubice|2026-06-06,day_inventory,70966272,soccer,"Czechia - 2. Liga, Women",FK Pardubice,FC Hradec Kralove,2026-06-06T12:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70966272""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ab gladsaxe|thisted|2026-06-06,odds_api_io,70730336,soccer,Denmark - 2nd Division,AB Gladsaxe,Thisted FC,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730336, ""raw_event"": {""away"": ""Thisted FC"", ""awayId"": 1403, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""AB Gladsaxe"", ""homeId"": 218750, ""id"": 70730336, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brabrand if|fremad amager|2026-06-06,odds_api_io,70730392,soccer,Denmark - 2nd Division,Brabrand IF,BK Fremad Amager,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730392, ""raw_event"": {""away"": ""BK Fremad Amager"", ""awayId"": 35412, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Brabrand IF"", ""homeId"": 1398, ""id"": 70730392, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hik hellerup|roskilde|2026-06-06,odds_api_io,70730338,soccer,Denmark - 2nd Division,FC Roskilde,HIK Hellerup,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730338, ""raw_event"": {""away"": ""HIK Hellerup"", ""awayId"": 1308, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""FC Roskilde"", ""homeId"": 4873, ""id"": 70730338, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ishoej if|skive ik|2026-06-06,odds_api_io,70730388,soccer,Denmark - 2nd Division,Skive IK,Ishoej IF,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730388, ""raw_event"": {""away"": ""Ishoej IF"", ""awayId"": 473205, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Skive IK"", ""homeId"": 1304, ""id"": 70730388, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|naestved|vendsyssel ff|2026-06-06,odds_api_io,70730334,soccer,Denmark - 2nd Division,Vendsyssel FF,Naestved BK,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730334, ""raw_event"": {""away"": ""Naestved BK"", ""awayId"": 1320, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Vendsyssel FF"", ""homeId"": 1314, ""id"": 70730334, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|helsingoer|vsk aarhus|2026-06-06,odds_api_io,70730390,soccer,Denmark - 2nd Division,Vsk Aarhus,FC Helsingoer,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730390, ""raw_event"": {""away"": ""FC Helsingoer"", ""awayId"": 6392, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Vsk Aarhus"", ""homeId"": 272767, ""id"": 70730390, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,45.76,44.52,,,70.12,,,controlled_consensus_rescue,75.088,,,,,,,,,,,,
soccer|bronshoj|nykoebing|2026-06-06,odds_api_io,70730744,soccer,Denmark - 3rd Division,Bronshoj BK,Nykoebing FC,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division"", ""odds_api_io_id"": 70730744, ""raw_event"": {""away"": ""Nykoebing FC"", ""awayId"": 1323, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Bronshoj BK"", ""homeId"": 1299, ""id"": 70730744, ""league"": {""name"": ""Denmark - 3rd Division"", ""slug"": ""denmark-3rd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fa 2000|naesby|2026-06-06,odds_api_io,70730746,soccer,Denmark - 3rd Division,Naesby BK,FA 2000,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division"", ""odds_api_io_id"": 70730746, ""raw_event"": {""away"": ""FA 2000"", ""awayId"": 44017, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Naesby BK"", ""homeId"": 1319, ""id"": 70730746, ""league"": {""name"": ""Denmark - 3rd Division"", ""slug"": ""denmark-3rd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hoersholm usseroed ik|vanloese if|2026-06-06,odds_api_io,70730742,soccer,Denmark - 3rd Division,Vanloese IF,Hoersholm-Usseroed IK,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division"", ""odds_api_io_id"": 70730742, ""raw_event"": {""away"": ""Hoersholm-Usseroed IK"", ""awayId"": 22212, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Vanloese IF"", ""homeId"": 1374, ""id"": 70730742, ""league"": {""name"": ""Denmark - 3rd Division"", ""slug"": ""denmark-3rd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aalborg freja|ringkoebing if|2026-06-06,odds_api_io,70663628,soccer,Denmark Amateur - Danmarksserien,Aalborg Freja,Ringkoebing IF,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663628, ""raw_event"": {""away"": ""Ringkoebing IF"", ""awayId"": 24994, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Aalborg Freja"", ""homeId"": 1349, ""id"": 70663628, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ab taarnby|sydkysten|2026-06-06,odds_api_io,70663624,soccer,Denmark Amateur - Danmarksserien,AB Taarnby,FC Sydkysten,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663624, ""raw_event"": {""away"": ""FC Sydkysten"", ""awayId"": 1265385, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""AB Taarnby"", ""homeId"": 1348, ""id"": 70663624, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|avarta|skjold|2026-06-06,odds_api_io,70663834,soccer,Denmark Amateur - Danmarksserien,BK Skjold,BK Avarta,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663834, ""raw_event"": {""away"": ""BK Avarta"", ""awayId"": 1379, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""BK Skjold"", ""homeId"": 1757, ""id"": 70663834, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|herlev if|skovshoved if|2026-06-06,odds_api_io,70663626,soccer,Denmark Amateur - Danmarksserien,Herlev IF,Skovshoved IF,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663626, ""raw_event"": {""away"": ""Skovshoved IF"", ""awayId"": 1386, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Herlev IF"", ""homeId"": 1369, ""id"": 70663626, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aarhus fremad 2|sfb oure fa|2026-06-06,odds_api_io,70663836,soccer,Denmark Amateur - Danmarksserien,SfB-Oure FA,Aarhus Fremad 2,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663836, ""raw_event"": {""away"": ""Aarhus Fremad 2"", ""awayId"": 22156, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""SfB-Oure FA"", ""homeId"": 106275, ""id"": 70663836, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
