match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|predni kopanina|usti nad labem 2|2026-06-06,odds_api_io,66606346,soccer,Czechia - Divize B,FK Usti Nad Labem II,FC Predni Kopanina,2026-06-06T08:30:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606346, ""raw_event"": {""away"": ""FC Predni Kopanina"", ""awayId"": 43837, ""date"": ""2026-06-06T08:30:00Z"", ""home"": ""FK Usti Nad Labem II"", ""homeId"": 1056905, ""id"": 66606346, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|caslav|prepere|2026-06-06,odds_api_io,66606604,soccer,Czechia - Divize C,FK Prepere,FK Caslav,2026-06-06T08:30:00+00:00,mid,"{""competition"": ""Czechia - Divize C"", ""odds_api_io_id"": 66606604, ""raw_event"": {""away"": ""FK Caslav"", ""awayId"": 6069, ""date"": ""2026-06-06T08:30:00Z"", ""home"": ""FK Prepere"", ""homeId"": 463817, ""id"": 66606604, ""league"": {""name"": ""Czechia - Divize C"", ""slug"": ""czechia-divize-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lahti|ons oulu|2026-06-06,day_inventory,71829252,soccer,"Finland - Ykkonen, Women",Ons Oulu,FC Lahti,2026-06-06T08:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432074+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71829252"", ""odds_api_io"": ""71829252""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71829252"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|canterbury bankstown|western city rangers|2026-06-06,odds_api_io,67691654,soccer,Australia - NSW League One,Western City Rangers FC,Canterbury Bankstown FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691654, ""raw_event"": {""away"": ""Canterbury Bankstown FC"", ""awayId"": 355216, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Western City Rangers FC"", ""homeId"": 264397, ""id"": 67691654, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dunbar rovers|south coast flame|2026-06-06,odds_api_io,67692288,soccer,Australia - NSW League Two,Dunbar Rovers FC,South Coast Flame FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692288, ""raw_event"": {""away"": ""South Coast Flame FC"", ""awayId"": 429513, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Dunbar Rovers FC"", ""homeId"": 314905, ""id"": 67692288, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|granville rage|inner west hawks|2026-06-06,odds_api_io,67692286,soccer,Australia - NSW League Two,Granville Rage,Inner West Hawks FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692286, ""raw_event"": {""away"": ""Inner West Hawks FC"", ""awayId"": 774534, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Granville Rage"", ""homeId"": 336057, ""id"": 67692286, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|peninsula power|rochedale rovers|2026-06-06,odds_api_io,67878272,soccer,Australia - Queensland NPL,Rochedale Rovers,Peninsula Power FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - Queensland NPL"", ""odds_api_io_id"": 67878272, ""raw_event"": {""away"": ""Peninsula Power FC"", ""awayId"": 91144, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Rochedale Rovers"", ""homeId"": 91146, ""id"": 67878272, ""league"": {""name"": ""Australia - Queensland NPL"", ""slug"": ""australia-queensland-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|capalaba|eastern suburbs|2026-06-06,day_inventory,67904776,soccer,"Australia - Queensland NPL, Women",Eastern Suburbs FC,Capalaba FC,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432493+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67904776"", ""odds_api_io"": ""67904776""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67904776"", ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gosnells city|wembley downs|2026-06-06,odds_api_io,69767938,soccer,Australia - Western Australia State League 2,Wembley Downs SC,Gosnells City FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767938, ""raw_event"": {""away"": ""Gosnells City FC"", ""awayId"": 396550, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Wembley Downs SC"", ""homeId"": 216918, ""id"": 69767938, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bohemians prague 1905 b|tj jiskra domazlice|2026-06-06,odds_api_io,66613788,soccer,Czechia - CFL,Bohemians Prague 1905 B,Tj Jiskra Domazlice,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66613788, ""raw_event"": {""away"": ""Tj Jiskra Domazlice"", ""awayId"": 24775, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Bohemians Prague 1905 B"", ""homeId"": 607096, ""id"": 66613788, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 slovacko b|frydek mistek|2026-06-06,odds_api_io,66053770,soccer,Czechia - MSFL,1. FC Slovacko B,FK Frydek-Mistek,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053770, ""raw_event"": {""away"": ""FK Frydek-Mistek"", ""awayId"": 24779, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""1. FC Slovacko B"", ""homeId"": 276211, ""id"": 66053770, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hradec kralove|slovan liberec|2026-06-06,day_inventory,66601922,soccer,Czechia - U19 1st Division,FC Hradec Kralove,FC Slovan Liberec,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432808+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""66601922"", ""odds_api_io"": ""66601922"", ""sstats"": ""1490720""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601922"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sigma olomouc|vysocina jihlava|2026-06-06,day_inventory,66601932,soccer,Czechia - U19 1st Division,Sigma Olomouc,FC Vysocina Jihlava,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432831+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""66601932"", ""odds_api_io"": ""66601932"", ""sstats"": ""1490725""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601932"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|slavia prague|sparta prague|2026-06-06,day_inventory,66601918,soccer,Czechia - U19 1st Division,Slavia Prague,Sparta Prague,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432852+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""66601918"", ""odds_api_io"": ""66601918"", ""sstats"": ""1490726""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601918"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fehervar|ferencvarosi tc|2026-06-06,day_inventory,67343146,soccer,Hungary - U19 National,Fehervar FC,Ferencvarosi TC,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432889+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67343146"", ""odds_api_io"": ""67343146""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67343146"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kazakhstan|serbia|2026-06-06,day_inventory,69165658,soccer,"International Youth - U19 European Championship, Qualification",Serbia,Kazakhstan,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 3, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro""], ""context_sources_count"": 2, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""independent_source_quorum"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.432914+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""69165658"", ""odds_api_io"": ""69165658"", ""sstats"": ""1538912""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""69165658"", ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
