match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|simba|vita|2026-05-12,day_inventory,soccer|simba|vita|2026-05-12,soccer,Unknown,Vita Club,Simba,2026-05-12T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.466172+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|simba|vita|2026-05-12"", ""sstats"": ""1542495""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|simba|vita|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1542495""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al jazira|al wasl|2026-05-12,day_inventory,71338856,soccer,Unknown,Al Wasl U23,Al Jazira U23,2026-05-12T14:10:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""openligadb"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.466344+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71338856"", ""odds_api_io"": ""71338856"", ""sstats"": ""1543188""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71338856"", ""provider_source_ids"": {""sstats"": ""1543188""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al nasr|ittihad kalba|2026-05-12,day_inventory,71338854,soccer,Unknown,Ittihad Kalba U23,Al Nasr U23,2026-05-12T14:10:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""openligadb"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.466531+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71338854"", ""odds_api_io"": ""71338854"", ""sstats"": ""1543189""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71338854"", ""provider_source_ids"": {""sstats"": ""1543189""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|medkila il|tromsoe il|2026-05-12,day_inventory,71216790,soccer,Norway - NM Cup Women,Medkila IL,Tromsoe IL,2026-05-12T14:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [], ""all_odds_sources_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [], ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:56:39.377837+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71216790"", ""odds_api_io"": ""71216790""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71216790""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bitam|lozo|2026-05-12,day_inventory,soccer|bitam|lozo|2026-05-12,soccer,Unknown,Lozo,Bitam,2026-05-12T14:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.466674+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bitam|lozo|2026-05-12"", ""sstats"": ""1533175""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bitam|lozo|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1533175""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pfc cherno more varna|pfc lokomotiv plovdiv|2026-05-12,odds_api_io,70906728,soccer,Bulgaria - Parva Liga,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12T14:45:00+00:00,mid,"{""competition"": ""Bulgaria - Parva Liga"", ""odds_api_io_id"": 70906728, ""raw_event"": {""away"": ""PFC Lokomotiv Plovdiv"", ""awayId"": 3272, ""date"": ""2026-05-12T14:45:00Z"", ""home"": ""PFC Cherno More Varna"", ""homeId"": 3280, ""id"": 70906728, ""league"": {""name"": ""Bulgaria - Parva Liga"", ""slug"": ""bulgaria-parva-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,42.52,41.08,,,73.05,,,controlled_consensus_rescue,80.634,,,,,,,,,,,,
soccer|rozova dolina kazanlak|spartak plovdiv|2026-05-12,odds_api_io,66988660,soccer,Bulgaria - Treta Liga,Spartak Plovdiv,FK Rozova Dolina Kazanlak,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 66988660, ""raw_event"": {""away"": ""FK Rozova Dolina Kazanlak"", ""awayId"": 267513, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""Spartak Plovdiv"", ""homeId"": 32645, ""id"": 66988660, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sternberk|tatran vsechovice|2026-05-12,odds_api_io,70624872,soccer,Czechia - Divize E,Sternberk,Tatran Vsechovice,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Czechia - Divize E"", ""odds_api_io_id"": 70624872, ""raw_event"": {""away"": ""Tatran Vsechovice"", ""awayId"": 433802, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""Sternberk"", ""homeId"": 355348, ""id"": 70624872, ""league"": {""name"": ""Czechia - Divize E"", ""slug"": ""czechia-divize-e""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mfk chrudim|pribram|2026-05-12,odds_api_io,71231390,soccer,Czechia - FNL,MFK Chrudim,FK Pribram,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Czechia - FNL"", ""odds_api_io_id"": 71231390, ""raw_event"": {""away"": ""FK Pribram"", ""awayId"": 2213, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""MFK Chrudim"", ""homeId"": 36741, ""id"": 71231390, ""league"": {""name"": ""Czechia - FNL"", ""slug"": ""czechia-fnl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pepo lappeenranta|seinajoen jk|2026-05-12,odds_api_io,71325992,soccer,Finland - Suomen Cup,Seinajoen JK,PEPO Lappeenranta,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Finland - Suomen Cup"", ""odds_api_io_id"": 71325992, ""raw_event"": {""away"": ""PEPO Lappeenranta"", ""awayId"": 2275, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""Seinajoen JK"", ""homeId"": 22395, ""id"": 71325992, ""league"": {""name"": ""Finland - Suomen Cup"", ""slug"": ""finland-suomen-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al faisaly jor|ramtha|2026-05-12,odds_api_io,71228890,soccer,Jordan - Jordan Cup,AL Faisaly (Jor),Ramtha SC,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Jordan - Jordan Cup"", ""odds_api_io_id"": 71228890, ""raw_event"": {""away"": ""Ramtha SC"", ""awayId"": 54595, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""AL Faisaly (Jor)"", ""homeId"": 47482, ""id"": 71228890, ""league"": {""name"": ""Jordan - Jordan Cup"", ""slug"": ""jordan-jordan-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|liepaja|ogre united|2026-05-12,odds_api_io,68492514,soccer,Latvia - Virsliga,FK Liepaja,Ogre United,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Latvia - Virsliga"", ""odds_api_io_id"": 68492514, ""raw_event"": {""away"": ""Ogre United"", ""awayId"": 1015457, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""FK Liepaja"", ""homeId"": 146336, ""id"": 68492514, ""league"": {""name"": ""Latvia - Virsliga"", ""slug"": ""latvia-virsliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3.5,,,3.5,,,,,42.85,41.18,,,71.51,,,controlled_consensus_rescue,79.786,,,,,,,,,,,,
soccer|bodoe glimt|grei kvinner elite|2026-05-12,day_inventory,71216792,soccer,Norway - NM Cup Women,Grei Kvinner Elite FK,Bodoe/Glimt,2026-05-12T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [], ""all_odds_sources_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [], ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:56:39.378709+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71216792"", ""odds_api_io"": ""71216792""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71216792""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mkp carina gubin|zaglebie lubin 2|2026-05-12,odds_api_io,62036882,soccer,"Poland - III Liga, Group 3",Zaglebie Lubin II,Mkp Carina Gubin,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 3"", ""odds_api_io_id"": 62036882, ""raw_event"": {""away"": ""Mkp Carina Gubin"", ""awayId"": 821350, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""Zaglebie Lubin II"", ""homeId"": 340526, ""id"": 62036882, ""league"": {""name"": ""Poland - III Liga, Group 3"", ""slug"": ""poland-iii-liga-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fap|kabel novi sad|2026-05-12,odds_api_io,70681952,soccer,Serbia - Prva Liga,FK Fap,FK Kabel Novi Sad,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Serbia - Prva Liga"", ""odds_api_io_id"": 70681952, ""raw_event"": {""away"": ""FK Kabel Novi Sad"", ""awayId"": 466627, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""FK Fap"", ""homeId"": 544925, ""id"": 70681952, ""league"": {""name"": ""Serbia - Prva Liga"", ""slug"": ""serbia-prva-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,60.53,58.33,,,73.24,,,controlled_consensus_rescue,82.388,,,,,,,,,,,,
soccer|trayal krusevac|usce novi beograd|2026-05-12,odds_api_io,70681950,soccer,Serbia - Prva Liga,FK Usce Novi Beograd,FK Trayal Krusevac,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Serbia - Prva Liga"", ""odds_api_io_id"": 70681950, ""raw_event"": {""away"": ""FK Trayal Krusevac"", ""awayId"": 273511, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""FK Usce Novi Beograd"", ""homeId"": 397462, ""id"": 70681950, ""league"": {""name"": ""Serbia - Prva Liga"", ""slug"": ""serbia-prva-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|avenir s marsa|js omrane|2026-05-12,odds_api_io,71372082,soccer,Tunisia - Ligue 1,JS Omrane,Avenir S Marsa,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Tunisia - Ligue 1"", ""odds_api_io_id"": 71372082, ""raw_event"": {""away"": ""Avenir S Marsa"", ""awayId"": 59614, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""JS Omrane"", ""homeId"": 672949, ""id"": 71372082, ""league"": {""name"": ""Tunisia - Ligue 1"", ""slug"": ""tunisia-ligue-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,44.98,41.48,,,76.1,,,controlled_consensus_rescue,90.1,,,,,,,,,,,,
soccer|a sakiet edayer|cs redeyef|2026-05-12,odds_api_io,71255510,soccer,Tunisia - Ligue 2,A Sakiet Edayer,CS Redeyef,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Tunisia - Ligue 2"", ""odds_api_io_id"": 71255510, ""raw_event"": {""away"": ""CS Redeyef"", ""awayId"": 402381, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""A Sakiet Edayer"", ""homeId"": 302328, ""id"": 71255510, ""league"": {""name"": ""Tunisia - Ligue 2"", ""slug"": ""tunisia-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as djelma|stade gabesien|2026-05-12,odds_api_io,71255506,soccer,Tunisia - Ligue 2,AS Djelma,Stade Gabesien,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Tunisia - Ligue 2"", ""odds_api_io_id"": 71255506, ""raw_event"": {""away"": ""Stade Gabesien"", ""awayId"": 83995, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""AS Djelma"", ""homeId"": 302312, ""id"": 71255506, ""league"": {""name"": ""Tunisia - Ligue 2"", ""slug"": ""tunisia-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as kasserine|us ksour essaf|2026-05-12,odds_api_io,71255508,soccer,Tunisia - Ligue 2,AS Kasserine,US Ksour Essaf,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Tunisia - Ligue 2"", ""odds_api_io_id"": 71255508, ""raw_event"": {""away"": ""US Ksour Essaf"", ""awayId"": 239038, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""AS Kasserine"", ""homeId"": 148872, ""id"": 71255508, ""league"": {""name"": ""Tunisia - Ligue 2"", ""slug"": ""tunisia-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|egs gafsa|eo sidi bouzid|2026-05-12,odds_api_io,71255514,soccer,Tunisia - Ligue 2,EGS Gafsa,EO Sidi Bouzid,2026-05-12T15:00:00+00:00,mid,"{""competition"": ""Tunisia - Ligue 2"", ""odds_api_io_id"": 71255514, ""raw_event"": {""away"": ""EO Sidi Bouzid"", ""awayId"": 223600, ""date"": ""2026-05-12T15:00:00Z"", ""home"": ""EGS Gafsa"", ""homeId"": 59622, ""id"": 71255514, ""league"": {""name"": ""Tunisia - Ligue 2"", ""slug"": ""tunisia-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
