match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|ben aknoun|usm alger|2026-06-04,totals|over|2.00|,totals,Over,2.0,,1.6,1.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|2.00|,totals,Under,2.0,,2.28,2.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|4.25|,totals,Over,4.25,,7.72,7.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|4.25|,totals,Under,4.25,,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|4.75|,totals,Over,4.75,,11.35,11.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|4.75|,totals,Under,4.75,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|4.00|,totals,Over,4.0,,7.21,7.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|4.00|,totals,Under,4.0,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|3.25|,totals,Over,3.25,,3.65,3.65,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|3.25|,totals,Under,3.25,,1.31,1.31,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|3.75|,totals,Over,3.75,,5.16,5.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|3.75|,totals,Under,3.75,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|1.25|,totals,Under,1.25,,4.33,4.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|1.75|,totals,Over,1.75,,1.46,1.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|1.75|,totals,Under,1.75,,2.63,2.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|0.75|,totals,Over,0.75,,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|0.75|,totals,Under,0.75,,8.44,8.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|0.50|,totals,Under,0.5,,10.0,10.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|1.00|,totals,Over,1.0,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|1.00|,totals,Under,1.0,,7.66,7.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|7.75|,totals,Over,7.75,,101.0,101.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|7.75|,totals,Under,7.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|5.75|,totals,Over,5.75,,25.75,25.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|5.75|,totals,Under,5.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|3.00|,totals,Over,3.0,,3.2,3.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|3.00|,totals,Under,3.0,,1.37,1.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|5.50|,totals,Over,5.5,,17.66,17.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|5.50|,totals,Under,5.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|5.00|,totals,Over,5.0,,16.81,16.81,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|5.00|,totals,Under,5.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|5.25|,totals,Over,5.25,,17.24,17.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|2.75|,totals,Over,2.75,,2.51,2.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|2.75|,totals,Under,2.75,,1.52,1.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|6.25|,totals,Over,6.25,,50.28,50.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|6.25|,totals,Under,6.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|6.00|,totals,Over,6.0,,49.57,49.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|6.00|,totals,Under,6.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|6.50|,totals,Over,6.5,,51.0,51.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|6.50|,totals,Under,6.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|3.00|home,spreads,Ben Aknoun,3.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,h2h|fc ylivieska||home,h2h,FC Ylivieska,,home,2.55,2.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,h2h|draw||,h2h,Draw,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,h2h|sif||away,h2h,SIF,,away,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,dnb|fc ylivieska|0.00|home,dnb,FC Ylivieska,0.0,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,dnb|sif|0.00|away,dnb,SIF,0.0,away,1.727,1.727,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|0.25|home,spreads,FC Ylivieska,0.25,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-0.25|away,spreads,SIF,-0.25,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,totals|over|4.50|,totals,Over,4.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,totals|over|2.50|,totals,Over,2.5,,1.166,1.166,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,totals|under|2.50|,totals,Under,2.5,,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|-1.75|home,spreads,FC Ylivieska,-1.75,home,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|1.75|away,spreads,SIF,1.75,away,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|-1.50|home,spreads,FC Ylivieska,-1.5,home,4.1,4.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|1.50|away,spreads,SIF,1.5,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|-1.25|home,spreads,FC Ylivieska,-1.25,home,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|1.25|away,spreads,SIF,1.25,away,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|1.25|home,spreads,FC Ylivieska,1.25,home,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-1.25|away,spreads,SIF,-1.25,away,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|1.50|home,spreads,FC Ylivieska,1.5,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-1.50|away,spreads,SIF,-1.5,away,1.225,1.225,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|1.75|home,spreads,FC Ylivieska,1.75,home,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-1.75|away,spreads,SIF,-1.75,away,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|2.00|home,spreads,FC Ylivieska,2.0,home,1.17,1.17,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-2.00|away,spreads,SIF,-2.0,away,5.0,5.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|-1.00|home,spreads,FC Ylivieska,-1.0,home,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|1.00|away,spreads,SIF,1.0,away,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|-0.75|home,spreads,FC Ylivieska,-0.75,home,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|0.75|away,spreads,SIF,0.75,away,2.425,2.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|-0.50|home,spreads,FC Ylivieska,-0.5,home,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|0.50|away,spreads,SIF,0.5,away,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|-0.25|home,spreads,FC Ylivieska,-0.25,home,2.35,2.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|0.25|away,spreads,SIF,0.25,away,1.575,1.575,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|0.00|home,spreads,FC Ylivieska,0.0,home,2.075,2.075,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-0.00|away,spreads,SIF,-0.0,away,1.725,1.725,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|0.50|home,spreads,FC Ylivieska,0.5,home,1.675,1.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-0.50|away,spreads,SIF,-0.5,away,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|0.75|home,spreads,FC Ylivieska,0.75,home,1.525,1.525,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-0.75|away,spreads,SIF,-0.75,away,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|1.00|home,spreads,FC Ylivieska,1.0,home,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-1.00|away,spreads,SIF,-1.0,away,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|fc ylivieska|2.25|home,spreads,FC Ylivieska,2.25,home,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|sif|ylivieska|2026-06-04,spreads|sif|-2.25|away,spreads,SIF,-2.25,away,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|burundi|equatorial guinea|2026-06-04,h2h|burundi||home,h2h,Burundi,,home,6.0,4.6948,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",14,8.844,
soccer|burundi|equatorial guinea|2026-06-04,h2h|draw||,h2h,Draw,,,3.33,3.1998,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",14,3.303,
soccer|burundi|equatorial guinea|2026-06-04,h2h|equatorial guinea||away,h2h,Equatorial Guinea,,away,1.93,1.7996,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",14,10.106,
soccer|burundi|equatorial guinea|2026-06-04,dnb|burundi|0.00|home,dnb,Burundi,0.0,home,4.0,3.5417,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.333,
soccer|burundi|equatorial guinea|2026-06-04,dnb|equatorial guinea|0.00|away,dnb,Equatorial Guinea,0.0,away,1.34,1.292,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.206,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|0.75|home,spreads,Burundi,0.75,home,1.925,1.8149,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.191,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-0.75|away,spreads,Equatorial Guinea,-0.75,away,2.27,2.0572,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,9.28,
soccer|burundi|equatorial guinea|2026-06-04,totals|over|2.00|,totals,Over,2.0,,1.95,1.9124,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.051,
soccer|burundi|equatorial guinea|2026-06-04,totals|under|2.00|,totals,Under,2.0,,1.925,1.9122,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.684,
soccer|burundi|equatorial guinea|2026-06-04,totals|over|2.50|,totals,Over,2.5,,2.68,2.4643,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""1xbet"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",5,7.732,
soccer|burundi|equatorial guinea|2026-06-04,totals|under|2.50|,totals,Under,2.5,,1.568,1.5322,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""1xbet"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",5,2.891,
soccer|burundi|equatorial guinea|2026-06-04,btts|yes||,btts,Yes,,,2.375,2.184,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",14,7.4,
soccer|burundi|equatorial guinea|2026-06-04,btts|no||,btts,No,,,1.71,1.6111,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",14,6.752,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|2.00|home,spreads,Burundi,2.0,home,41.0,1.6336,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,90.154,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-2.00|away,spreads,Equatorial Guinea,-2.0,away,9.8,4.344,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,53.898,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|1.00|away,spreads,Equatorial Guinea,1.0,away,1.2,1.1349,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,11.905,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|-2.00|home,spreads,Burundi,-2.0,home,50.0,3.9639,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,71.368,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|2.00|away,spreads,Equatorial Guinea,2.0,away,1.04,1.0249,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.856,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|1.00|home,spreads,Burundi,1.0,home,17.0,2.0774,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,63.562,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|2.50|home,spreads,Burundi,2.5,home,1.11,1.084,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.25,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-2.50|away,spreads,Equatorial Guinea,-2.5,away,9.8,7.9159,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.947,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|1.25|home,spreads,Burundi,1.25,home,1.475,1.403,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.83,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-1.25|away,spreads,Equatorial Guinea,-1.25,away,3.54,3.0064,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,10.213,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|2.25|home,spreads,Burundi,2.25,home,1.125,1.0963,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.569,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-2.25|away,spreads,Equatorial Guinea,-2.25,away,9.1,7.2589,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.678,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|1.75|home,spreads,Burundi,1.75,home,1.26,1.218,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.381,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-1.75|away,spreads,Equatorial Guinea,-1.75,away,5.37,4.396,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.405,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|0.50|home,spreads,Burundi,0.5,home,5.9,2.5075,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,36.242,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-0.50|away,spreads,Equatorial Guinea,-0.5,away,1.93,1.7874,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.793,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|0.25|home,spreads,Burundi,0.25,home,5.25,3.3376,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,21.438,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-0.25|away,spreads,Equatorial Guinea,-0.25,away,1.63,1.5225,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.826,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|0.00|home,spreads,Burundi,0.0,home,4.4,4.0491,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.868,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-0.00|away,spreads,Equatorial Guinea,-0.0,away,1.34,1.2674,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.706,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|-0.25|home,spreads,Burundi,-0.25,home,4.63,3.4666,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,14.765,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|0.25|away,spreads,Equatorial Guinea,0.25,away,1.25,1.2041,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.207,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|-0.50|home,spreads,Burundi,-0.5,home,5.5,3.3927,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,27.273,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|0.50|away,spreads,Equatorial Guinea,0.5,away,1.2,1.1726,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.162,
soccer|burundi|equatorial guinea|2026-06-04,spreads|burundi|1.50|home,spreads,Burundi,1.5,home,1.375,1.3001,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.273,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-1.50|away,spreads,Equatorial Guinea,-1.5,away,4.1,3.4667,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.943,
soccer|burundi|equatorial guinea|2026-06-04,spreads|equatorial guinea|-1.00|away,spreads,Equatorial Guinea,-1.0,away,4.1,3.0498,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,20.054,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|over|1.50|,teamTotals,Over,1.5,,6.5,2.7772,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,32.234,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.666,1.4013,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,29.985,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|over|2.50|,teamTotals,Over,2.5,,23.0,7.2922,"[""Bet365""]","[""odds_api_io""]",2,18.731,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.2,1.098,"[""Bet365""]","[""odds_api_io""]",2,15.481,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.909,1.5438,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,29.45,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|under|0.50|,teamTotals,Under,0.5,,4.0,2.3243,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,30.556,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|over|3.50|,teamTotals,Over,3.5,,11.0,11.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.05,1.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|over|4.50|,teamTotals,Over,4.5,,29.0,29.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|burundi|equatorial guinea|2026-06-04,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.006,1.006,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|burundi|equatorial guinea|2026-06-04,doubleChance|1x||,doubleChance,1X,,,2.0,1.7119,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,17.568,
soccer|burundi|equatorial guinea|2026-06-04,doubleChance|12||,doubleChance,12,,,1.47,1.4542,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.417,
soccer|burundi|equatorial guinea|2026-06-04,doubleChance|x2||,doubleChance,X2,,,1.2,1.1654,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.162,
soccer|burundi|equatorial guinea|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.55,1.4459,"[""Unibet"", ""Betfair Exchange"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",3,9.558,
soccer|burundi|equatorial guinea|2026-06-04,totals|under|1.50|,totals,Under,1.5,,2.83,2.715,"[""Unibet"", ""Betfair Exchange"", ""consensus"", ""bzzoiro-consensus""]","[""odds_api_io"", ""bzzoiro""]",4,3.88,
soccer|burundi|equatorial guinea|2026-06-04,totals|over|3.50|,totals,Over,3.5,,5.5,4.94,"[""Unibet"", ""Betfair Exchange"", ""888sport""]","[""odds_api_io"", ""bzzoiro""]",3,4.545,
