match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|niendorfer tsv 1919|sv halstenbek rellingen|2026-05-15,odds_api_io,61735052,soccer,Germany Amateur - Oberliga Hamburg,SV Halstenbek-Rellingen,Niendorfer TSV 1919,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735052, ""raw_event"": {""away"": ""Niendorfer TSV 1919"", ""awayId"": 24076, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""SV Halstenbek-Rellingen"", ""homeId"": 24082, ""id"": 61735052, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hebc hamburg|tus dassendorf 1948|2026-05-15,odds_api_io,61735044,soccer,Germany Amateur - Oberliga Hamburg,TUS Dassendorf 1948,HEBC Hamburg,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735044, ""raw_event"": {""away"": ""HEBC Hamburg"", ""awayId"": 458565, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""TUS Dassendorf 1948"", ""homeId"": 108711, ""id"": 61735044, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al quwa al jawiya|al talaba|2026-05-15,odds_api_io,71339474,soccer,Iraq - Iraqi League,Al Quwa Al Jawiya,AL Talaba,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Iraq - Iraqi League"", ""odds_api_io_id"": 71339474, ""raw_event"": {""away"": ""AL Talaba"", ""awayId"": 47485, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""Al Quwa Al Jawiya"", ""homeId"": 239026, ""id"": 71339474, ""league"": {""name"": ""Iraq - Iraqi League"", ""slug"": ""iraq-iraqi-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al shorta|diyala|2026-05-15,odds_api_io,71339472,soccer,Iraq - Iraqi League,Diyala FC,Al Shorta SC,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Iraq - Iraqi League"", ""odds_api_io_id"": 71339472, ""raw_event"": {""away"": ""Al Shorta SC"", ""awayId"": 61532, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""Diyala FC"", ""homeId"": 861429, ""id"": 71339472, ""league"": {""name"": ""Iraq - Iraqi League"", ""slug"": ""iraq-iraqi-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hamrun spartans|valletta|2026-05-15,odds_api_io,71457436,soccer,Malta - Premier League,Valletta FC,Hamrun Spartans FC,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Malta - Premier League"", ""odds_api_io_id"": 71457436, ""raw_event"": {""away"": ""Hamrun Spartans FC"", ""awayId"": 33583, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""Valletta FC"", ""homeId"": 5332, ""id"": 71457436, ""league"": {""name"": ""Malta - Premier League"", ""slug"": ""malta-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|porto b|sl benfica b|2026-05-15,odds_api_io,61732308,soccer,Portugal - Liga Portugal 2,FC Porto B,SL Benfica B,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732308, ""raw_event"": {""away"": ""SL Benfica B"", ""awayId"": 74465, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""FC Porto B"", ""homeId"": 74469, ""id"": 61732308, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|besiktas istanbul|caykur rizespor|2026-05-15,odds_api_io,61730242,soccer,Turkiye - Super Lig,Caykur Rizespor,Besiktas Istanbul,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Turkiye - Super Lig"", ""odds_api_io_id"": 61730242, ""raw_event"": {""away"": ""Besiktas Istanbul"", ""awayId"": 3050, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""Caykur Rizespor"", ""homeId"": 3064, ""id"": 61730242, ""league"": {""name"": ""Turkiye - Super Lig"", ""slug"": ""turkiye-super-lig""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.5,,Betfair Exchange,odds_api_io,66.0,60.48,55.82,,,75.22,,,xg_total,39.602,1.277,1.567,,ensemble,,insufficient_history,,,,,,
soccer|arges pitesti|rapid bucuresti|2026-05-15,day_inventory,soccer|arges pitesti|rapid bucuresti|2026-05-15,soccer,Superliga,FC Argeș Pitești,FC Rapid București,2026-05-15T17:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769226+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""7699"", ""day_inventory"": ""soccer|arges pitesti|rapid bucuresti|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|arges pitesti|rapid bucuresti|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mtk budapest|puskas akademia|2026-05-15,day_inventory,2267685,soccer,Hungarian NB I,Puskás Akadémia FC,MTK Budapest,2026-05-15T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769250+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""2267685"", ""thesportsdb"": ""2267685""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""2267685""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al riyadh|al taawoun|2026-05-15,day_inventory,soccer|al riyadh|al taawoun|2026-05-15,soccer,Saudi Pro League,Al-Taawoun,Al-Riyadh,2026-05-15T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769272+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""4818"", ""day_inventory"": ""soccer|al riyadh|al taawoun|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al riyadh|al taawoun|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mks korona kielce|widzew odz|2026-05-15,day_inventory,soccer|mks korona kielce|widzew odz|2026-05-15,soccer,Ekstraklasa,MKS Korona Kielce,Widzew Łódź,2026-05-15T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769296+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""8028"", ""day_inventory"": ""soccer|mks korona kielce|widzew odz|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|mks korona kielce|widzew odz|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rodez af|saint etienne|2026-05-15,day_inventory,soccer|rodez af|saint etienne|2026-05-15,soccer,Ligue 1,Saint-Étienne,Rodez AF,2026-05-15T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769318+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207422"", ""day_inventory"": ""soccer|rodez af|saint etienne|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|rodez af|saint etienne|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cadiz|castellon|2026-05-15,day_inventory,soccer|cadiz|castellon|2026-05-15,soccer,Segunda División,CD Castellón,Cádiz,2026-05-15T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769341+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""204263"", ""day_inventory"": ""soccer|cadiz|castellon|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|cadiz|castellon|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|oud heverlee leuven|royal antwerp|2026-05-15,day_inventory,soccer|oud heverlee leuven|royal antwerp|2026-05-15,soccer,Pro League,Oud-Heverlee Leuven,Royal Antwerp FC,2026-05-15T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769365+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""9158"", ""day_inventory"": ""soccer|oud heverlee leuven|royal antwerp|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|oud heverlee leuven|royal antwerp|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dunfermline athletic|partick thistle|2026-05-15,day_inventory,soccer|dunfermline athletic|partick thistle|2026-05-15,soccer,Scottish Premiership,Partick Thistle,Dunfermline Athletic,2026-05-15T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769387+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207161"", ""day_inventory"": ""soccer|dunfermline athletic|partick thistle|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dunfermline athletic|partick thistle|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aston villa|liverpool|2026-05-15,day_inventory,538146,soccer,English Premier League,Aston Villa,Liverpool,2026-05-15T19:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769408+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""365"", ""day_inventory"": ""538146"", ""football_data"": ""538146"", ""thesportsdb"": ""2267434""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""538146""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|albacete balompie|cordoba|2026-05-15,day_inventory,soccer|albacete balompie|cordoba|2026-05-15,soccer,Segunda División,Córdoba,Albacete Balompié,2026-05-15T19:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769432+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""204265"", ""day_inventory"": ""soccer|albacete balompie|cordoba|2026-05-15""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|albacete balompie|cordoba|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
