match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|6.25|,odds_api_io,Betfair Exchange,totals,Under,1.02,2026-06-02T03:03:37.119345+00:00,6.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|4.25|,odds_api_io,Betfair Exchange,totals,Over,4.17,2026-06-02T03:03:37.119345+00:00,4.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|4.25|,odds_api_io,Betfair Exchange,totals,Under,1.24,2026-06-02T03:03:37.119345+00:00,4.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|3.00|,odds_api_io,Betfair Exchange,totals,Over,1.94,2026-06-02T03:03:37.119345+00:00,3.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|3.00|,odds_api_io,Betfair Exchange,totals,Under,1.85,2026-06-02T03:03:37.119345+00:00,3.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|6.50|,odds_api_io,Betfair Exchange,totals,Over,21.0,2026-06-02T03:03:37.119345+00:00,6.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|6.50|,odds_api_io,Betfair Exchange,totals,Under,1.02,2026-06-02T03:03:37.119345+00:00,6.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|7.00|,odds_api_io,Betfair Exchange,totals,Over,49.57,2026-06-02T03:03:37.119345+00:00,7.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|7.00|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,7.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|6.75|,odds_api_io,Betfair Exchange,totals,Over,29.33,2026-06-02T03:03:37.119345+00:00,6.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|6.75|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,6.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|7.25|,odds_api_io,Betfair Exchange,totals,Over,50.28,2026-06-02T03:03:37.119345+00:00,7.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|7.25|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,7.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|5.75|,odds_api_io,Betfair Exchange,totals,Over,12.99,2026-06-02T03:03:37.119345+00:00,5.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|5.75|,odds_api_io,Betfair Exchange,totals,Under,1.05,2026-06-02T03:03:37.119345+00:00,5.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|2.25|,odds_api_io,Betfair Exchange,totals,Over,1.44,2026-06-02T03:03:37.119345+00:00,2.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|2.25|,odds_api_io,Betfair Exchange,totals,Under,2.88,2026-06-02T03:03:37.119345+00:00,2.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|4.75|,odds_api_io,Betfair Exchange,totals,Over,5.91,2026-06-02T03:03:37.119345+00:00,4.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|4.75|,odds_api_io,Betfair Exchange,totals,Under,1.14,2026-06-02T03:03:37.119345+00:00,4.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|4.00|,odds_api_io,Betfair Exchange,totals,Over,3.75,2026-06-02T03:03:37.119345+00:00,4.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|4.00|,odds_api_io,Betfair Exchange,totals,Under,1.28,2026-06-02T03:03:37.119345+00:00,4.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|3.75|,odds_api_io,Betfair Exchange,totals,Over,2.93,2026-06-02T03:03:37.119345+00:00,3.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|3.75|,odds_api_io,Betfair Exchange,totals,Under,1.41,2026-06-02T03:03:37.119345+00:00,3.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|1.75|,odds_api_io,Betfair Exchange,totals,Over,1.23,2026-06-02T03:03:37.119345+00:00,1.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|1.75|,odds_api_io,Betfair Exchange,totals,Under,4.33,2026-06-02T03:03:37.119345+00:00,1.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|5.00|,odds_api_io,Betfair Exchange,totals,Over,8.72,2026-06-02T03:03:37.119345+00:00,5.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|5.00|,odds_api_io,Betfair Exchange,totals,Under,1.09,2026-06-02T03:03:37.119345+00:00,5.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|0.75|,odds_api_io,Betfair Exchange,totals,Over,1.04,2026-06-02T03:03:37.119345+00:00,0.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|0.75|,odds_api_io,Betfair Exchange,totals,Under,16.79,2026-06-02T03:03:37.119345+00:00,0.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|2.00|,odds_api_io,Betfair Exchange,totals,Over,1.27,2026-06-02T03:03:37.119345+00:00,2.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|2.00|,odds_api_io,Betfair Exchange,totals,Under,3.94,2026-06-02T03:03:37.119345+00:00,2.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|5.25|,odds_api_io,Betfair Exchange,totals,Over,9.3,2026-06-02T03:03:37.119345+00:00,5.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|5.25|,odds_api_io,Betfair Exchange,totals,Under,1.08,2026-06-02T03:03:37.119345+00:00,5.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|1.25|,odds_api_io,Betfair Exchange,totals,Over,1.12,2026-06-02T03:03:37.119345+00:00,1.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|1.25|,odds_api_io,Betfair Exchange,totals,Under,7.76,2026-06-02T03:03:37.119345+00:00,1.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|7.50|,odds_api_io,Betfair Exchange,totals,Over,51.0,2026-06-02T03:03:37.119345+00:00,7.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|7.50|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,7.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|1.00|,odds_api_io,Betfair Exchange,totals,Over,1.04,2026-06-02T03:03:37.119345+00:00,1.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|1.00|,odds_api_io,Betfair Exchange,totals,Under,15.62,2026-06-02T03:03:37.119345+00:00,1.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|0.50|,odds_api_io,Betfair Exchange,totals,Over,1.04,2026-06-02T03:03:37.119345+00:00,0.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|0.50|,odds_api_io,Betfair Exchange,totals,Under,18.0,2026-06-02T03:03:37.119345+00:00,0.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,btts|yes||,odds_api_io,Betfair Exchange,btts,Yes,1.69,2026-06-02T03:03:37.119345+00:00,,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,btts|no||,odds_api_io,Betfair Exchange,btts,No,2.22,2026-06-02T03:03:37.119345+00:00,,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-1.00|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,2.54,2026-06-02T03:03:37.119345+00:00,-1.0,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|1.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,2.58,2026-06-02T03:03:37.119345+00:00,1.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-3.00|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,10.0,2026-06-02T03:03:37.119345+00:00,-3.0,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|3.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.2,2026-06-02T03:03:37.119345+00:00,3.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
